Water Color and Algae,,,,Flow Conditions,,Time and Date,,,,,,,,
Pond Name,,Water Color,% Algae and cover type,Flow (sec/L),Water Conditions,Time,Date,"Note: SS=Surface Scum, FS=Floating Strands, SP=Spilled Paint",,,,,,
Lot 60,Sampling Area,Turbid Brown,Duckweed (40%),N/A,Still Water,8:45 AM,6/6/23,,,,,,,
Lot 60,Inlet,Turbid Brown,SS (60%) FS (5%),,,8:45 AM,6/6/23,,,,,,,
Lot 60,Outlet,Turbid Brown,0%,,,8:45 AM,6/6/23,,,,,,,
Hospital Pond,Sampling Area,Clear Water,SS (15%),N/A,Still Water,9:17 AM,6/6/23,,,,,,,
Hospital Pond,Inlet,Clear Water,SS (30%) FS (5%),,,9:17 AM,6/6/23,,,,,,,
Hospital Pond,Outlet,Clear Water,SS (10%) FS (5%),,,9:17 AM,6/6/23,,,,,,,
Garner Park,Sampling Area,Turbid Brown,0%,N/A,No Water,10:02 AM,6/6/23,,,,,,,
Garner Park,Inlet,Turbid Brown,0%,,,10:02 AM,6/6/23,,,,,,,
Garner Park,Outlet,Turbid Brown,0%,,,10:02 AM,6/6/23,,,,,,,
Dobson A7,Sampling Area,Turbid Brown,0%,N/A,No Water,10:37 AM,6/6/23,,,,,,,
Dobson A7,Inlet,Turbid Brown,0%,,,10:37 AM,6/6/23,,,,,,,
Dobson A7,Outlet,Turbid Brown,0%,,,10:37 AM,6/6/23,,,,,,,
Owen Park,Sampling Area,Turbid Brown,Lilypads (15%),N/A,No Water,11:20 AM,6/6/23,,,,,,,
Owen Park,Inlet,Turbid Brown,Lilypads (10%),,,11:20 AM,6/6/23,,,,,,,
Owen Park,Outlet,Turbid Brown,0%,,,11:20 AM,6/6/23,,,,,,,
High Point Church,Sampling Area,Turbid Brown,0%,N/A,Still Water,11:56 AM,6/6/23,,,,,,,
High Point Church,Inlet,Turbid Brown,SS (60%),,,11:56 AM,6/6/23,,,,,,,
High Point Church,Outlet,Clear Water,Duckweed (80%),,,11:56 AM,6/6/23,,,,,,,
Dobson A8,Sampling Area,Turbid Brown,SS (40%) Duckweed (40%),N/A,No Water,12:52 AM,6/6/23,,,,,,,
Dobson A8,Inlet,Turbid Brown,Aquatic Plants (15%) SS (20%),,,12:52 AM,6/6/23,,,,,,,
Dobson A8,Outlet,Turbid Brown,SS (80%),,,12:52 AM,6/6/23,,,,,,,
Midtown Park,Sampling Area,Turbid Brown,SS (80%),N/A,Still Water,1:22 PM,6/6/23,,,,,,,
Midtown Park,Inlet,Clear Water,0%,,,1:22 PM,6/6/23,,,,,,,
Midtown Park,Outlet,Turbid Brown,0%,,,1:22 PM,6/6/23,,,,,,,
Elver Park ,Sampling Area,Turbid Brown,Aquatic Plants (20%),N/A,Still Water,2:03 PM,6/6/23,,,,,,,
Elver Park ,Inlet,Clear Water,Aquatic Plants (20%),,,2:03 PM,6/6/23,,,,,,,
Elver Park ,Outlet,Clear Water,SS (10%) Aquatic Plants (40%),,,2:03 PM,6/6/23,,,,,,,
Two Fountains,Sampling Area,Turbid Brown,SS (85%),N/A,Still Water,2:34 PM,6/6/23,,,,,,,
Two Fountains,Inlet,Turbid Brown,SS (10%),,,2:34 PM,6/6/23,,,,,,,
Two Fountains,Outlet,Turbid Green,SS (5%),,,2:34 PM,6/6/23,,,,,,,
Greentree Park,Sampling Area,Turbid Brown,SS(50%),N/A,Still Water,3:19 PM,6/6/23,,,,,,,
Greentree Park,Inlet,Turbid Brown,Aquatic Plants (40%),,,3:19 PM,6/6/23,,,,,,,
Greentree Park,Outlet,Turbid Brown,SS (30%),,,3:19 PM,6/6/23,,,,,,,
Marion-Dunn,Sampling Area,Turbid Brown,SS (15%),N/A,Still Water,8:34 AM,6/7/23,,,,,,,
Marion-Dunn,Inlet,Turbid Brown,SS (5%),,,8:34 AM,6/7/23,,,,,,,
Marion-Dunn,Outlet,Turbid Brown,0%,,,8:34 AM,6/7/23,,,,,,,
Manitou Pond,Sampling Area,Turbid Brown,0%,10 sec/L,Flowing Water,9:19 AM,6/7/23,,,,,,,
Manitou Pond,Inlet,Turbid Brown,SS (2%),,,9:19 AM,6/7/23,,,,,,,
