,,,,,,,,,,,,,Time and Date,,,,,,,,,
Pond Name,Secchi Disk Depth (cm),YSI DO (%),YSI DO (mg/L),Temperature (Degrees Celsius),SPC,TSS (mg/L),Chloride (mg/L),Sulfate (mg/L),TN (ug/L),TP (ug/L),Ammonia (ug/L),Nitrate (ug/L),Time,Date,,,,,,,,
Lot 60,4.5,3.6,0.33,20.2,45.8,90.6,782.1148,2.9286,3316.877,15.276,49.814,3.444,8:45 AM,6/26/23,,,,,,,,
Lot 60,>60,31.5,2.72,22.5,NA,20.75,130.6026,7.8569,967.357,150.316,131.872,72.545,7:20 AM,7/29/23,,,,,,,,
Lot 60,35,13.1,1.12,23.2,NA,31,215.8467,4.1812,1676.574,208.173,53.115,1.656,6:55 AM,8/4/23,,,,,,,,
Lot 60,46,17.1,1.6,18.5,NA,"40.75, 43.5",52.9567,4.3496,638.68,116.445,72.364,33.255,7:28 AM,8/15/23,,,,,,,,
Lot 60,19,5,0.44,21.6,708,294.8,"149.1404, 61.0023 (2:3 dilution)","2.8686, 0.9986 (2:3 dilution)",1151.015,288.712,35.58,2.215,7:04 AM,8/22/23,,,,,,,,
Lot 60,>60,4.8,0.47,16.5,824,25,175.8608,4.7514,1202.923,95.351,175.779,3.505,7:05 AM,9/20/23,,,,,,,,
Lot 60,>60,34,3.21,18.1,301.6,7,56.066,3.1434,495.327,52.775,68.956,55.644,7:26 AM,9/27/23,,,,,,,,
Lot 60,57,20.1,1.87,18.7,491.1,7,99.6388,2.5667,980.712,126.182,153.397,4.034,7:20 AM,10/5/23,,,,,,,,
Lot 60,41.6,10.5,0.89,23.1,221.6,31.75,28.8613,4.1029,,,59.397,4.055,9:01 AM,7/16/24,,,,,,,,
Lot 60,>60,7.1,0.63,21.1,194.8,5.6,23.665,3.1969,,,87.742,16.924,8:35 AM,7/24/24,,,,,,,,
Lot 60,28,11.9,1.05,21.4,222.8,33.25,29.0337,1.6444,,,60.637,3.063,8:27 AM,7/30/24,,,,,,,,
Hospital Pond,>60,29.4,2.52,22.6,611,6.2,101.9153,13.6459,835.873,23.341,22.711,15.729,9:17 AM,6/26/23,,,,,,,,
Hospital Pond,58,44,3.8,22.6,NA,8.75,26.9884,4.3223,555.507,42.205,137.742,215.538,7:50 AM,7/29/23,,,,,,,,
Hospital Pond,>60,61.1,5.04,25.1,NA,1.5,46.177,5.9113,319.847,27.022,30.154,4.377,7:13 AM,8/4/23,,,,,,,,
Hospital Pond,>60,61.9,5.7,,NA,5.25,15.3358,2.2475,585.129,48.848,91.338,158.201,7:55 AM,8/15/23,,,,,,,,
Hospital Pond,>60,39.7,3.46,22.1,383,4.75,54.3223,7.3926,365.506,30.684,47.337,39.448,7:41 AM,8/22/23,,,,,,,,
Hospital Pond,>60,71.4,6.76,17.8,1054,26.75,218.9104,24.0739,496.523,23.061,30.994,142.373,7:45 AM,9/20/23,,,,,,,,
